22,39,24,30,31,25,30,18,31,29,26,32,23,19,45,63,34,26,33,27,24,29,24,29,24,25,22,14,16,15,12,3,10,22,17,17,19,17,26,21,17,52,106,131,26,52,58,45,65,26,33,24,33,19,27,25,19,28,35,20,31,19,8,37,14,136,125,130,132,131,131,132,133,133,133,133,132,132,132,132,132,132,131,132,131,131,131,134,133,132,132,134,137,131,146,165,204,200,175,184,223,227,202,100,38,92,92,71,77,181,95,221,238,232,235,236,231,228,203,56,42,36,44,46,24,53,71,62,56,63,41,41,33,52,39,42,18,25,27,28,34,29,21,27,30,28,23,22,17,16,23,22,24,30,24,22,30,28,31,22,34,24,28,24,12,14,28,44,50,59,51,41,39,43,63,43,43,45,33,35,39,54,41,65,59,31,19,38,15,95,48,65,71,56,52,45,38,24,20,83,205,227,226,147,128,188,210,127,118,117,119,124,113,135,185,191,207,219,222,215,234,239,231,160,145,143,141,137,136,136,136,135,135,135,135,135,136,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,141,136,144,109,69,62,78,104,208,163,153,101,124,134,136,122,135,127,106,125,112,134,134,55,150,154,120,76,119,64,55,62,98,76,56,88,72,57,29,45,76,103,122,145,93,140,135,135,62,43,59,69,30,96,105,89,79,74,49,63,41,27,44,67,54,40,41,20,24,29,48,48,84,56,43,28,43,35,70,64,56,46,52,20,48,42,54,30,39,22,34,34,32,27,15,44,31,43,43,20,7,22,12,13,18,9,17,5,29,127,105,71,52,43,2,8,0,14,17,24,29,23,28,29,24,17,74,120,133,82,38,35,57,57,41,21,7,15,29,16,15,16,51,36,15,12,10,16,14,13,18,12,3,17,5,19,26,30,39,31,49,24,54,30,57,60,34,34,43,58,54,23,30,49,32,34,31,47,48,53,22,29,11,28,42,32,67,32,53,43,34,24,24,18,25,32,38,51,25,22,58,37,34,31,25,20,42,33,30,27,24,29,25,18,32,42,35,33,30,40,38,23,35,11,22,22,35,35,26,33,2,36,6,30,18,20,49,182,131,219,165,149,132,156,86,6,88,85,23,43
28,37,28,31,29,30,32,23,38,30,23,30,20,20,38,61,41,31,36,13,29,36,22,34,15,34,11,17,18,21,17,9,9,17,20,20,18,21,24,25,25,31,25,128,18,40,51,37,46,53,27,35,25,11,32,11,27,26,33,20,30,23,10,21,19,122,133,131,132,132,132,132,133,133,133,133,133,135,135,135,135,135,131,131,133,133,133,138,133,135,137,130,124,127,149,116,183,226,221,206,222,233,232,212,118,34,90,80,69,99,144,113,179,243,230,235,231,232,143,9,39,30,47,59,40,64,54,50,49,40,39,41,45,45,35,41,19,37,37,31,34,20,32,28,24,18,21,27,17,16,24,21,23,29,24,23,22,21,31,31,16,33,26,32,17,14,29,43,53,56,50,45,38,28,57,53,39,56,36,38,40,46,36,43,51,40,23,35,34,76,55,68,71,38,65,30,36,28,20,91,199,231,210,176,158,200,193,119,117,118,119,122,109,165,182,190,232,223,230,229,220,223,197,225,183,151,134,143,136,142,134,137,137,136,137,138,134,138,142,136,138,138,137,136,135,135,136,136,136,136,136,138,138,138,138,138,138,138,138,139,139,140,141,139,138,53,64,60,66,168,160,155,185,159,147,142,138,112,129,149,133,111,111,187,175,57,140,141,162,115,77,62,63,66,125,117,65,79,140,79,29,36,27,29,41,71,69,125,129,158,126,147,51,62,109,148,140,150,147,155,137,53,12,64,66,62,58,29,31,44,8,39,38,70,107,56,50,34,42,39,83,65,67,60,49,26,39,48,54,33,38,15,39,35,28,25,7,33,26,21,35,16,0,21,12,20,21,6,21,0,88,96,73,78,55,22,2,6,60,46,20,18,14,14,32,41,107,83,133,87,37,8,24,24,19,11,2,0,13,11,14,15,27,25,53,38,17,20,17,12,12,16,15,7,14,12,21,26,22,29,28,34,33,34,31,27,34,59,43,36,35,43,67,32,26,27,31,45,27,44,44,59,24,41,22,31,30,29,58,41,51,52,24,29,26,13,29,35,37,30,21,24,48,27,23,32,29,23,30,39,30,28,23,37,19,22,34,37,43,37,33,47,29,33,33,16,26,24,33,26,38,30,12,30,10,29,28,22,31,49,43,66,40,97,151,78,24,15,114,86,41,192
38,39,26,26,28,31,35,24,35,25,20,30,23,24,37,62,50,35,38,15,33,34,30,40,30,45,15,24,20,22,17,11,10,16,21,22,13,16,31,106,44,24,29,90,30,30,43,34,39,66,44,51,45,12,30,13,20,25,38,21,31,21,10,17,16,114,136,132,132,133,133,133,132,133,133,133,133,134,134,134,134,134,131,131,133,134,134,138,130,131,126,99,100,136,110,108,135,169,222,215,221,234,233,224,233,154,39,67,89,75,127,124,216,239,235,236,227,248,69,18,28,51,56,37,25,35,50,36,16,22,46,55,59,36,38,39,20,53,32,33,29,16,38,26,19,18,22,21,19,19,20,25,25,24,19,23,32,29,32,34,10,29,12,19,23,34,32,32,56,56,51,49,43,33,45,66,40,36,35,35,31,29,61,47,38,46,89,32,127,54,46,33,38,64,45,30,31,30,28,50,171,192,217,167,194,176,126,111,122,114,121,124,135,142,207,243,222,232,225,217,215,191,144,177,221,231,215,194,128,138,142,138,138,138,137,136,139,139,137,135,132,138,135,135,134,134,137,137,137,137,136,139,139,139,139,139,139,139,138,140,139,144,137,148,108,39,55,58,172,156,148,191,187,203,204,160,136,126,118,163,112,139,132,166,157,122,103,118,105,164,56,101,83,78,137,137,138,145,125,140,116,52,69,107,49,18,11,23,27,27,17,30,7,38,122,183,200,137,141,111,37,30,43,159,126,92,60,37,25,55,34,55,61,39,60,37,80,58,71,89,97,78,57,113,59,84,26,39,52,35,40,15,38,38,35,37,18,30,17,14,10,10,11,10,12,27,24,5,21,85,125,28,10,22,10,4,19,33,119,54,16,12,3,5,9,13,87,144,68,13,6,10,8,6,6,1,10,33,40,33,15,1,25,32,40,29,25,20,15,12,8,19,18,7,12,18,28,40,50,25,40,36,76,74,147,100,59,30,59,34,34,39,62,36,23,52,37,23,43,63,33,79,47,31,29,31,30,36,23,43,37,52,20,28,25,10,28,31,46,35,16,32,33,11,34,37,32,37,44,53,35,21,11,18,16,32,44,34,39,30,28,31,26,21,20,18,22,20,26,23,43,28,15,30,18,29,37,15,45,59,92,90,128,128,53,11,7,37,144,104,71,241
40,40,25,25,26,34,42,29,36,30,17,28,27,28,27,61,48,27,46,28,29,22,33,31,37,37,19,27,21,22,15,11,14,14,19,24,18,26,9,98,114,107,55,44,47,36,25,40,34,37,30,75,70,41,30,27,17,35,52,19,23,16,14,23,11,109,137,131,132,133,133,133,133,133,133,133,133,137,136,136,136,137,131,131,133,134,135,129,135,123,109,116,112,108,109,106,102,144,184,207,230,213,238,224,230,230,203,54,51,98,100,163,113,90,215,235,241,216,28,52,39,55,69,49,23,44,23,26,18,22,42,44,42,42,42,38,32,54,26,29,22,38,24,19,19,21,23,16,10,20,23,15,19,29,16,11,19,22,29,23,24,21,19,74,67,34,34,42,41,46,43,44,41,35,40,51,41,42,40,41,40,43,51,56,71,40,58,73,29,102,43,45,12,32,22,30,23,36,40,40,204,144,188,160,136,116,115,119,111,117,120,125,127,165,228,232,236,223,217,206,202,192,186,167,158,223,234,244,177,131,140,139,139,139,138,138,128,130,128,129,147,137,138,135,135,135,137,136,136,136,136,139,138,138,138,139,138,139,138,138,140,139,131,148,89,56,55,89,138,165,127,147,160,169,120,185,208,155,138,126,175,145,159,186,145,112,118,114,108,150,64,114,120,102,123,139,146,151,189,206,161,95,77,113,25,8,4,5,8,4,21,0,23,17,20,25,48,18,41,22,16,45,54,93,103,96,87,34,33,49,88,75,99,74,51,57,39,63,79,83,63,78,71,80,116,68,39,37,56,31,46,32,36,41,38,38,14,22,24,29,8,9,11,8,19,22,16,8,26,143,72,12,17,9,20,25,125,139,142,144,106,50,26,4,8,0,122,94,16,8,2,5,7,6,13,12,14,31,30,18,20,5,11,23,55,41,24,20,12,5,7,17,17,5,8,22,41,62,57,16,71,57,50,62,172,59,38,43,22,32,49,58,50,29,63,32,30,25,50,83,63,37,66,53,31,38,44,29,43,42,30,48,19,24,23,12,32,36,43,31,22,20,22,20,33,22,21,41,29,18,11,20,20,21,17,22,35,20,36,34,48,37,40,30,24,22,28,21,22,23,43,26,10,36,26,26,33,42,28,94,84,153,122,26,9,6,8,116,131,186,227,234
35,41,29,28,25,27,40,28,34,33,17,27,25,26,14,39,47,30,32,33,40,19,36,22,34,23,17,24,20,23,16,10,15,14,18,26,17,22,20,13,51,57,120,130,58,45,31,36,37,55,39,80,63,64,27,28,11,36,61,22,23,22,24,31,7,105,137,131,132,133,133,133,133,133,133,133,133,133,133,133,133,134,131,132,133,134,134,136,132,115,101,100,176,111,101,95,112,83,127,110,193,227,224,227,231,226,234,237,102,53,56,96,85,161,116,134,236,137,51,52,85,74,80,22,26,24,17,13,18,32,57,49,31,44,34,32,35,32,23,36,13,28,12,23,22,22,23,17,15,18,17,20,26,29,26,26,21,16,26,14,28,27,21,70,107,44,27,36,43,48,48,52,51,48,30,40,36,32,34,42,61,105,60,71,83,66,40,55,75,73,19,61,22,40,18,35,28,39,29,28,144,161,103,123,116,114,115,111,116,107,112,137,168,202,241,244,233,216,209,203,197,191,176,161,157,160,147,199,184,141,142,141,139,141,139,135,207,241,230,204,139,147,141,140,139,140,138,138,138,138,137,140,140,140,140,140,138,139,138,138,138,137,132,135,80,58,64,111,143,171,117,100,129,162,135,150,138,237,166,91,124,102,131,150,141,127,129,98,134,130,72,108,90,152,126,160,129,155,137,188,123,113,115,131,41,10,6,15,38,48,44,51,34,79,42,28,16,23,130,159,157,34,17,15,21,51,63,37,33,50,142,95,103,54,114,31,75,55,89,88,92,98,76,55,42,58,16,36,32,34,50,20,33,52,43,31,7,23,14,8,8,7,6,10,20,26,17,10,17,148,59,35,12,29,49,90,154,127,144,140,144,140,52,31,23,89,116,9,9,7,5,9,6,14,39,23,20,64,55,18,18,7,9,28,60,53,45,27,12,11,15,20,18,11,19,49,58,61,27,27,90,46,41,161,121,81,44,35,56,34,59,60,53,39,42,44,16,25,51,91,57,35,66,45,43,28,58,38,102,57,84,78,44,38,29,20,40,27,40,34,18,20,21,32,17,29,23,22,24,37,30,21,23,15,14,17,41,21,31,25,40,32,24,36,24,23,42,26,23,24,43,28,14,45,38,34,43,26,13,45,59,131,57,2,9,4,44,107,132,57,143,228
33,39,26,29,31,29,34,23,37,34,26,41,26,29,9,38,19,25,22,39,39,18,35,36,26,23,29,18,22,26,23,13,15,20,24,26,22,19,21,25,24,28,27,47,95,42,29,59,57,73,46,69,66,49,38,45,21,34,70,26,20,25,21,43,8,104,136,131,132,133,133,133,133,133,133,133,133,135,135,135,135,135,133,135,134,133,133,129,122,101,94,83,116,138,148,87,96,107,67,149,121,158,213,225,231,224,232,229,239,188,82,69,124,81,109,90,119,65,51,99,90,71,37,17,32,27,35,20,26,47,74,64,55,41,28,37,25,30,33,20,19,16,23,32,22,23,20,16,22,21,17,20,16,14,23,20,20,22,24,25,20,24,22,30,28,18,32,40,46,38,49,39,46,48,42,35,39,34,39,64,71,82,119,33,68,70,57,33,58,33,36,21,22,24,30,28,26,34,30,24,147,121,124,109,114,110,115,112,109,114,121,121,176,233,240,235,232,215,207,193,184,178,141,162,175,145,136,201,191,174,142,150,138,147,142,154,232,217,206,214,240,224,161,153,141,154,144,143,139,142,137,142,143,142,140,138,138,138,137,135,134,135,128,144,74,59,108,141,142,185,225,127,100,145,144,144,113,136,156,195,138,118,146,106,122,158,124,126,137,111,122,113,98,130,137,139,132,128,105,156,74,124,110,124,58,7,35,32,85,177,178,233,234,227,198,185,186,156,166,185,145,90,23,38,37,61,39,33,40,63,142,89,81,72,105,79,100,83,90,98,78,58,37,32,38,36,22,32,51,42,43,26,18,43,48,20,3,6,11,8,7,11,11,16,13,35,14,24,10,144,143,143,102,121,149,146,140,140,137,140,135,134,139,141,132,144,47,8,19,26,66,45,36,54,27,35,28,7,68,121,51,15,9,66,84,67,52,37,21,12,14,17,12,10,18,43,33,52,57,13,93,76,62,180,52,51,31,40,38,44,54,62,41,32,39,26,25,35,63,31,45,72,46,50,41,54,63,47,45,27,36,68,37,45,27,31,24,28,27,22,28,15,27,16,19,22,20,15,25,38,25,31,19,6,11,28,13,42,24,37,21,28,28,39,36,26,47,24,26,26,43,39,12,36,31,50,44,27,13,57,50,49,5,8,1,26,100,22,48,14,0,77
32,42,24,22,26,31,37,24,34,32,29,41,37,30,13,34,23,30,24,44,39,26,40,26,27,26,25,15,21,26,24,14,18,21,22,22,21,24,22,21,25,17,29,41,67,57,43,87,74,60,63,92,56,63,57,44,24,33,55,29,26,18,28,41,19,90,137,131,132,133,133,133,133,133,133,133,133,135,135,135,135,134,139,133,133,134,133,129,108,103,86,89,116,110,140,91,79,61,91,93,85,118,169,224,225,231,240,226,225,236,235,144,87,70,117,138,114,49,106,96,53,56,16,23,32,34,33,19,32,77,75,74,53,33,41,31,32,42,26,20,22,20,26,34,20,21,23,18,18,18,19,20,21,22,24,24,24,25,25,24,24,25,25,27,20,26,31,32,52,47,57,39,55,45,45,43,33,29,72,60,66,66,78,42,74,96,43,35,39,26,27,25,19,28,32,28,22,26,34,24,84,111,118,110,112,111,111,111,113,115,121,129,185,225,237,226,232,216,202,189,177,162,134,124,172,180,236,234,143,172,163,143,158,110,198,179,203,195,182,167,202,219,238,216,181,173,159,161,163,153,155,155,165,158,143,140,137,137,137,135,135,137,127,136,54,90,213,198,138,98,103,171,118,136,131,144,161,133,98,194,168,124,241,201,117,152,211,200,189,161,115,102,104,102,129,136,131,130,104,129,64,131,44,3,4,19,76,100,136,118,94,145,180,198,233,184,225,208,224,220,143,171,66,69,86,117,62,51,48,60,116,95,118,69,113,77,142,85,98,108,63,53,35,43,32,36,33,35,50,37,45,19,18,52,54,20,0,7,14,11,10,13,9,10,21,36,32,22,12,125,148,143,144,142,141,142,140,139,137,141,145,118,84,75,90,122,46,15,23,56,117,104,99,78,25,31,11,21,55,50,39,6,21,56,78,76,57,35,24,28,22,21,23,7,27,54,43,35,53,13,100,93,84,160,62,45,47,38,53,79,45,59,39,35,55,41,43,77,51,51,47,79,55,51,51,60,52,26,48,43,47,25,63,74,18,43,38,37,37,25,40,16,35,12,25,9,35,22,26,25,24,32,15,13,27,30,28,30,26,50,28,32,17,40,29,22,52,23,27,31,42,28,18,21,32,41,36,21,24,48,31,41,23,9,1,74,49,25,37,7,13,0
41,34,19,30,31,31,34,23,38,32,34,37,42,29,26,32,24,33,25,49,41,25,34,23,34,26,25,14,19,24,20,14,20,24,21,19,22,30,24,18,23,31,29,43,65,59,41,82,62,48,92,86,68,62,51,31,26,26,68,32,18,20,33,39,31,73,138,131,132,133,133,132,132,133,133,133,133,135,135,135,135,134,138,131,135,134,121,111,104,92,87,87,90,87,99,75,74,71,113,63,89,101,121,147,182,247,219,235,237,229,225,240,199,138,137,162,69,87,92,56,41,30,13,24,17,30,28,9,49,53,54,71,56,17,17,29,28,40,35,24,25,23,21,24,20,23,16,16,23,23,20,19,29,37,31,27,24,25,25,27,26,20,28,21,22,22,28,29,41,60,51,51,49,41,49,40,31,30,65,59,76,49,65,32,18,52,26,45,17,37,23,12,23,29,25,31,20,16,35,26,57,123,117,107,114,112,105,110,116,116,132,132,196,229,219,237,235,228,219,182,156,137,128,123,194,226,218,201,149,104,142,131,158,150,236,193,167,186,183,194,187,171,214,222,238,179,197,226,214,216,200,195,220,225,192,159,134,139,136,133,131,126,125,142,20,202,209,206,217,159,147,162,140,123,128,111,163,151,130,142,174,129,179,189,127,109,116,152,129,115,120,96,104,126,117,151,123,130,104,128,76,124,43,3,6,8,7,78,128,71,24,24,51,68,226,215,199,221,218,234,181,177,134,139,137,50,98,70,51,65,135,120,159,60,94,82,147,51,84,86,90,27,32,44,32,32,28,35,40,31,52,19,18,51,43,12,3,10,13,13,13,15,8,7,34,30,41,13,15,103,153,150,145,135,140,142,141,139,139,139,105,45,5,2,9,38,13,15,26,36,42,35,17,7,5,11,17,35,17,18,4,9,45,91,91,70,51,45,37,34,35,29,27,16,11,38,50,37,31,13,79,70,86,141,53,55,86,48,72,61,58,59,42,50,64,48,58,69,32,49,35,69,49,48,46,56,78,72,74,48,53,31,30,17,32,20,64,46,53,31,40,14,28,15,20,17,29,28,30,12,32,21,21,18,20,27,29,19,19,44,21,24,20,27,15,18,39,22,35,30,43,27,39,21,27,15,21,17,25,32,36,104,20,16,11,26,21,46,32,15,9,9
32,31,31,35,28,31,26,18,38,38,32,39,49,26,31,25,24,24,30,46,36,30,31,27,35,33,27,15,19,23,22,18,21,19,17,18,19,27,26,21,22,50,83,106,88,61,65,75,97,37,86,74,52,36,28,26,20,27,68,32,20,16,56,41,31,68,140,132,131,132,132,133,133,132,132,133,133,133,132,132,132,132,135,134,133,118,104,99,98,83,92,81,75,83,65,73,64,95,112,63,74,95,166,99,154,181,232,232,234,229,237,221,231,234,209,171,54,77,50,39,39,20,21,15,14,25,15,9,47,56,48,40,51,22,22,30,27,32,29,25,29,17,23,15,17,22,18,16,16,23,31,28,19,22,34,27,21,24,28,28,32,29,22,23,25,21,33,29,39,49,30,37,31,45,37,38,37,28,65,69,64,84,55,62,30,50,46,36,34,32,21,18,34,33,25,31,17,14,35,29,22,122,106,114,114,113,110,110,117,120,121,133,234,222,206,230,229,190,135,132,122,110,121,154,212,201,225,132,116,120,127,124,162,220,210,201,204,202,193,221,209,196,205,226,156,147,225,223,231,212,224,211,199,195,241,226,194,136,139,142,144,130,130,103,135,202,150,156,153,132,163,179,142,159,131,119,127,148,143,115,92,144,140,165,166,188,135,75,127,111,100,110,111,132,139,141,128,116,124,118,101,113,26,9,12,9,7,65,108,53,36,13,0,5,78,189,220,230,248,163,208,140,165,87,91,70,42,35,39,63,135,111,126,90,73,58,107,72,88,64,88,22,41,42,33,42,38,30,29,34,57,22,26,38,28,12,6,7,9,18,19,18,11,8,31,34,33,19,19,74,208,163,148,144,146,140,135,140,117,76,19,8,6,6,10,0,3,10,12,11,17,19,12,29,43,39,41,30,8,21,28,7,90,84,103,90,57,54,52,38,38,35,30,27,56,20,33,37,40,36,55,52,119,108,35,70,95,70,122,64,60,47,41,32,45,42,43,40,32,35,32,66,69,51,44,59,87,119,69,29,41,25,16,18,41,15,62,35,63,39,34,17,36,25,23,36,27,16,22,29,22,16,15,18,25,30,31,16,28,33,26,29,26,24,15,22,33,28,33,27,37,34,35,40,26,5,14,12,25,47,80,102,8,11,6,4,95,79,12,10,12,13
42,27,29,36,29,30,25,26,43,38,37,37,41,20,21,16,17,19,32,38,29,35,33,28,30,31,33,21,18,23,24,19,14,19,19,12,15,24,30,27,18,68,111,136,93,49,70,42,62,47,41,67,20,21,38,29,25,21,48,28,23,14,61,46,26,57,144,132,131,131,132,133,134,133,133,132,132,132,132,132,132,132,131,136,116,99,101,85,90,77,83,83,65,74,69,62,68,123,96,81,108,88,122,107,128,160,160,228,233,232,236,224,234,226,232,101,57,56,42,52,20,36,14,11,10,14,10,13,22,23,22,27,37,44,31,28,38,43,41,25,29,23,27,15,20,25,27,24,14,12,19,23,19,19,23,19,25,29,25,22,26,29,22,30,29,22,27,36,30,50,19,50,33,22,76,63,42,74,58,131,73,68,61,101,48,42,22,32,63,32,23,22,31,27,18,29,16,13,34,29,8,87,107,112,110,107,104,120,121,125,172,157,169,138,204,221,203,112,104,112,103,112,124,160,192,211,113,115,117,108,113,150,200,199,228,236,211,222,223,193,190,192,181,248,108,168,229,216,232,195,215,220,209,198,214,230,225,213,156,100,82,95,105,70,202,144,153,121,149,128,129,143,132,146,109,136,128,144,71,110,104,132,125,134,149,181,208,181,104,106,90,88,101,136,139,131,118,140,130,102,129,132,80,26,37,14,9,11,108,104,121,125,59,20,0,67,101,103,89,38,51,44,24,17,39,29,39,61,41,61,135,130,142,81,68,37,86,102,92,72,63,33,71,67,36,30,29,26,37,39,55,23,30,30,17,6,4,3,9,22,23,20,14,8,24,33,24,16,13,47,242,204,163,145,145,122,155,120,47,38,20,2,8,12,8,47,53,40,52,47,38,38,35,45,54,34,29,21,6,12,55,34,65,109,94,90,41,36,46,37,31,49,60,32,53,28,28,16,35,41,36,84,128,104,48,79,66,72,151,73,105,99,42,30,38,38,52,44,24,40,30,46,61,52,53,53,52,83,49,37,36,37,27,22,31,22,55,43,73,42,55,23,36,18,21,37,28,13,32,27,20,12,19,19,20,33,40,24,31,27,29,26,18,20,15,20,36,25,22,32,44,41,23,31,25,9,13,17,12,53,108,56,5,5,13,0,157,186,71,30,21,14
44,22,21,33,29,37,23,25,34,42,50,37,34,29,16,16,12,16,34,34,31,38,28,27,31,29,33,22,14,16,22,20,13,20,21,12,17,21,31,32,20,83,113,129,76,41,61,48,61,66,77,49,17,32,39,48,38,16,36,23,23,19,43,40,23,42,145,132,131,132,132,134,134,132,133,132,133,132,133,132,131,133,128,132,101,93,97,86,75,77,84,62,78,64,61,57,84,75,99,126,146,126,120,112,71,141,139,108,224,239,225,240,235,223,225,74,39,52,35,39,45,97,34,6,15,9,7,8,13,28,43,52,54,50,40,31,35,49,42,34,33,14,27,20,23,28,28,25,25,21,16,20,23,19,26,36,27,26,37,20,20,28,25,32,28,28,29,22,22,38,54,39,87,55,139,85,54,101,62,108,124,84,81,61,27,19,13,26,47,25,27,28,29,20,15,32,23,14,29,28,15,42,117,112,111,114,116,130,123,175,212,167,164,106,226,199,213,97,110,107,111,125,127,203,197,120,105,120,94,155,165,150,179,206,234,213,216,221,223,219,207,184,176,196,123,93,222,235,201,220,183,224,188,217,234,200,240,204,212,231,157,94,116,70,199,207,164,130,157,135,135,164,154,139,102,143,131,127,94,128,133,147,93,146,155,89,177,159,146,79,79,95,98,122,123,124,120,114,137,138,143,140,142,118,63,30,25,9,34,148,139,119,136,145,98,29,52,67,49,10,24,51,23,7,60,66,76,97,40,69,108,121,115,61,91,46,66,86,81,86,38,43,60,85,48,38,34,31,42,38,54,26,30,35,17,5,8,7,12,25,26,23,17,10,26,34,25,16,15,17,215,234,232,193,145,95,115,85,77,83,104,64,65,47,44,69,71,51,45,29,14,22,33,38,38,33,25,7,4,3,10,23,27,110,95,72,47,24,40,61,46,68,83,40,40,25,54,38,50,44,48,101,121,101,66,75,62,113,120,52,127,94,25,34,39,23,36,38,28,30,17,22,51,51,41,53,55,71,53,50,40,71,39,36,25,31,40,54,37,46,34,10,18,9,25,46,29,20,31,10,8,12,21,20,22,36,30,30,32,25,22,23,14,16,16,14,20,25,37,35,43,44,21,32,34,17,10,20,17,54,111,38,8,1,8,21,216,216,231,82,44,33
38,29,25,30,37,30,20,30,31,34,48,33,33,39,12,19,13,13,34,36,35,38,20,21,35,33,34,25,15,18,27,23,24,21,20,21,15,10,20,28,22,32,46,108,94,31,46,72,38,57,51,85,43,48,36,41,36,20,38,20,24,24,23,26,25,32,142,132,131,132,133,132,133,133,132,133,133,133,132,132,133,133,124,125,98,103,92,90,78,84,96,105,75,54,47,71,77,83,96,152,126,123,123,84,68,90,81,152,203,236,238,226,239,248,167,86,46,39,41,27,83,107,45,17,37,24,18,11,19,16,45,67,48,48,30,29,38,31,42,26,25,18,27,27,31,34,31,26,28,24,18,26,27,24,26,24,17,17,24,27,21,30,29,31,22,21,32,22,81,127,84,38,80,94,49,128,77,63,134,56,69,98,44,73,26,11,21,14,48,41,30,32,32,22,21,41,32,17,27,26,20,18,112,106,107,120,115,139,120,168,219,136,115,139,227,213,216,113,109,105,129,121,191,206,169,106,112,120,216,174,115,215,192,226,236,155,188,172,172,172,187,208,205,232,113,126,197,212,167,210,201,229,189,135,184,187,144,211,245,225,222,210,136,98,110,254,231,151,140,137,141,132,142,177,124,137,116,109,120,116,111,112,129,106,174,79,131,119,139,180,89,61,105,111,116,115,94,106,104,133,117,123,153,144,119,56,33,24,11,145,145,107,86,57,46,27,56,88,97,165,199,158,31,45,140,56,96,155,16,81,99,140,104,68,55,57,30,112,66,71,121,68,93,70,39,31,33,34,38,36,59,34,32,42,20,3,8,6,12,27,28,25,18,10,22,33,26,18,18,9,173,171,234,227,172,98,118,91,48,117,87,39,29,10,5,4,3,5,9,8,7,23,32,33,40,32,27,13,5,8,18,85,22,7,93,78,65,32,16,31,33,65,78,39,45,20,68,48,52,38,67,81,104,106,60,91,32,72,31,74,189,85,45,48,40,29,39,36,20,15,35,25,39,38,30,38,34,40,21,54,62,78,29,45,31,49,29,69,43,36,36,22,23,13,24,37,20,32,23,18,12,13,13,20,31,39,35,34,21,20,33,22,12,23,30,30,35,29,32,36,42,43,26,26,23,21,29,21,16,128,154,12,5,5,10,16,53,41,90,62,61,37
31,27,36,30,38,32,24,36,36,21,25,43,36,36,18,7,21,19,31,25,38,34,20,19,27,26,27,23,18,15,27,23,25,19,14,16,14,17,23,28,27,25,49,26,88,59,39,77,40,30,39,46,62,59,52,33,32,35,26,22,25,25,24,12,25,18,142,134,129,132,134,131,134,137,132,133,139,135,136,126,131,119,122,115,90,86,91,97,75,95,73,97,102,93,59,50,86,88,77,110,65,107,72,84,53,76,125,216,158,181,208,241,239,243,127,79,44,32,27,72,88,100,51,48,55,39,43,26,23,16,53,55,40,41,34,39,28,21,40,35,19,23,23,16,23,29,24,23,24,31,14,32,32,40,35,20,40,29,23,28,24,30,33,23,38,54,25,26,50,98,81,86,84,94,60,109,70,105,45,91,109,72,50,72,92,53,32,37,82,42,48,30,32,13,31,28,38,32,20,30,13,22,68,117,121,117,142,171,192,213,219,158,120,143,219,192,176,101,115,114,126,108,175,133,93,119,196,161,187,97,179,190,160,223,183,123,93,108,101,106,133,176,231,159,131,133,162,165,152,190,166,183,221,224,211,187,212,179,214,240,194,196,213,137,140,203,196,206,242,183,176,112,154,179,101,108,115,110,99,153,112,110,106,137,118,125,125,139,107,96,172,160,121,107,105,58,58,51,53,62,122,112,146,113,121,86,63,42,51,70,66,68,104,111,100,30,74,166,160,180,79,12,51,135,169,155,126,121,42,89,110,169,119,46,99,67,38,51,47,55,62,78,115,51,46,33,40,19,42,39,57,40,24,43,28,4,8,5,12,33,19,28,15,15,17,42,24,23,10,18,113,94,52,186,209,72,88,59,20,3,5,8,21,29,45,36,61,59,50,32,86,86,64,9,20,20,18,14,15,49,17,24,14,40,73,103,75,37,30,34,45,68,97,37,41,31,66,32,34,60,57,84,103,98,77,114,51,84,25,131,164,93,45,43,31,33,25,23,20,29,33,35,27,30,42,34,30,43,32,55,60,76,27,53,46,63,24,74,35,34,57,26,17,19,33,32,30,26,13,20,21,12,19,27,25,33,29,25,24,22,23,13,17,31,28,29,41,23,35,32,23,38,0,20,17,23,27,33,12,91,55,2,10,14,52,47,47,43,35,30,39,41
